Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,4f72f7da,46f466f3,2024-05-15,2024-06-24,9,2017,12,2020
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,f31c6c94,ec9d9f9b,2025-11-14,2025-02-03,3,2020,7,2023
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_e4ebae31,e4ebae31,cv_e4ebae31,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,e6ec1b8d,ff9ef3f7,2024-04-10,2024-11-27,11,2017,12,2017
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_e4ebae31,e4ebae31,cv_e4ebae31,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,ea47b174,db8f1b00,2024-05-25,2024-02-29,7,2017,4,2018
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_e4ebae31,e4ebae31,cv_e4ebae31,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,8620c708,9f7293f5,2024-09-02,2024-12-20,10,2024,4,2027
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_f803f783,f803f783,cv_f803f783,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,4c0a4efa,d6241df7,2024-11-17,2025-10-31,2,2020,11,2020
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_f803f783,f803f783,cv_f803f783,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,470ecd56,5fcaa7fd,2024-04-22,2024-07-14,9,2017,9,2019
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_f803f783,f803f783,cv_f803f783,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,918a6fd0,9fb5d210,2024-07-30,2025-01-13,1,2019,12,2020
Donna Massey,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_6356767c,6356767c,cv_6356767c,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,5e221cf2,ca6aa964,2025-05-20,2024-12-05,11,2017,2,2019
Donna Massey,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_6356767c,6356767c,cv_6356767c,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,8c80f56e,804144b9,2025-08-10,2024-05-28,3,2022,10,2022
Donna Massey,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_6356767c,6356767c,cv_6356767c,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,8e50145b,fff3d1e1,2025-09-14,2024-12-17,3,2020,12,2021
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_8a6ab9c9,8a6ab9c9,cv_8a6ab9c9,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,Swedish,0c2d1226,6a5d538f,2025-03-17,2025-04-14,2,2025,9,2028
Scott Riley,int:Scott Riley,int:Senior AWS Engineer,scott.riley@mail.test,scottriley,ext_4b7ea553,4b7ea553,cv_4b7ea553,+1-532-497-1509x688,953.927.3524x103,1981,Cloud Engineering,Spain,Norwegian,6a237d28,9a295e58,2023-12-19,2024-10-18,1,2016,1,2017
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_97c27b56,97c27b56,cv_97c27b56,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,24490d5c,b488f27a,2024-08-20,2024-03-11,9,2025,12,2027
Kenneth Burgess,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_1505d5fd,1505d5fd,cv_1505d5fd,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,be7bcdd8,90148b18,2024-08-02,2024-11-06,4,2023,7,2025
Kenneth Burgess,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_1505d5fd,1505d5fd,cv_1505d5fd,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,27620996,5835017d,2025-10-26,2024-05-03,11,2017,10,2019
Kenneth Burgess,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_1505d5fd,1505d5fd,cv_1505d5fd,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,a8968949,bbeaac95,2025-10-16,2024-07-15,6,2018,3,2020
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,e5224a06,ad55d237,2025-05-04,2024-06-28,5,2016,7,2018
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,ab017dbe,5ac56608,2023-12-08,2025-08-28,10,2020,4,2021
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,03b15ab8,895a6494,2024-06-11,2025-03-02,1,2025,12,2027
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,5cee58ed,869e7bdf,2025-07-02,2024-10-30,6,2018,6,2020
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,71412329,3ecc5558,2025-07-12,2025-05-28,12,2020,9,2022
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,c2ba5805,c24f4303,2025-08-16,2025-03-22,2,2020,7,2021
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,6e430521,de2d5440,2024-12-30,2024-05-26,3,2021,7,2021
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,5604b5da,ac75b398,2025-05-07,2024-01-19,4,2019,4,2019
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,404831c7,d0e59118,2024-02-13,2025-03-30,7,2017,2,2017
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,e162d942,a59020a6,2024-07-01,2025-06-27,2,2019,4,2022
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,2b1d47f7,9b99fd07,2025-09-23,2024-06-12,12,2025,3,2025
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,51dd326d,0b041ecf,2024-02-09,2025-05-21,4,2021,12,2022
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,35322424,9b8ade60,2025-08-31,2025-08-03,2,2017,9,2017
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,0ad618b8,4b79ae3b,2024-01-09,2025-09-28,9,2019,9,2022
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,f6587f7b,975e5bdc,2025-04-13,2025-04-07,10,2025,4,2025
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,eaf90ab0,9697d61f,2025-05-09,2024-06-07,10,2017,11,2017
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,c29feb5c,3f9f0a1c,2024-04-21,2024-09-11,11,2025,1,2026
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,8ca6aa77,12484b48,2024-04-19,2024-09-27,3,2024,11,2024
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,1473be53,279df06a,2025-02-18,2025-03-21,9,2017,4,2019
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,eead011c,974c0560,2024-09-12,2025-05-18,11,2024,9,2025
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,24eab31e,29f339e3,2024-04-22,2025-11-09,6,2024,6,2027
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_1d78e619,1d78e619,cv_1d78e619,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,7baaa7c6,6ddd060c,2024-08-28,2024-06-23,11,2025,1,2028
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_1d78e619,1d78e619,cv_1d78e619,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,038f1675,fbcfa384,2024-06-29,2024-04-14,7,2024,1,2025
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_1d78e619,1d78e619,cv_1d78e619,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,67d95ca1,279b7c66,2024-09-15,2025-02-23,5,2020,5,2021
Tammy Dalton,int:Tammy Dalton,int:Senior AI Engineer,tammy.dalton@example.org,tammydalton,ext_45cd1973,45cd1973,cv_45cd1973,(936)822-9258,001-843-847-4524x55574,1993,AI/ML,United Kingdom,Danish,0cb3980b,7a873e6f,2024-04-08,2024-05-24,11,2021,12,2024
Jennifer Whitney,int:Jennifer Whitney,int:Associate Backend Engineer,jennifer.whitney@example.com,jenniferwhitney,ext_bce0074f,bce0074f,cv_bce0074f,001-660-760-6527x40334,9566658833,1978,Software Engineering,Australia,Norwegian,b080d33c,2452766b,2025-10-20,2023-12-11,9,2020,12,2021
Jennifer Whitney,int:Jennifer Whitney,int:Associate Backend Engineer,jennifer.whitney@example.com,jenniferwhitney,ext_bce0074f,bce0074f,cv_bce0074f,001-660-760-6527x40334,9566658833,1978,Software Engineering,Australia,Norwegian,48b5a243,7090a32f,2025-10-19,2025-06-22,11,2023,10,2023
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,922be9e9,32a9d742,2025-06-22,2025-06-14,6,2020,11,2022
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,1bb01c71,e4f217f7,2024-05-01,2025-10-11,9,2025,2,2027
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,7a67297d,cef3568a,2024-05-13,2024-04-06,8,2022,9,2023
Michael Gibbs,int:Michael Gibbs,int:Principal Enterprise Architect,michael.gibbs@mail.test,michaelgibbs,ext_ce60e713,ce60e713,cv_ce60e713,541.372.1562x294,735.798.4884x021,1972,Architecture,United Kingdom,Danish,0e896307,179191ec,2025-07-30,2024-12-09,4,2025,10,2028
Michael Gibbs,int:Michael Gibbs,int:Principal Enterprise Architect,michael.gibbs@mail.test,michaelgibbs,ext_ce60e713,ce60e713,cv_ce60e713,541.372.1562x294,735.798.4884x021,1972,Architecture,United Kingdom,Danish,af64772b,f70240c9,2024-10-29,2024-09-17,6,2024,11,2024
Michael Gibbs,int:Michael Gibbs,int:Principal Enterprise Architect,michael.gibbs@mail.test,michaelgibbs,ext_ce60e713,ce60e713,cv_ce60e713,541.372.1562x294,735.798.4884x021,1972,Architecture,United Kingdom,Danish,26af9775,49dc63e8,2025-03-10,2025-02-13,5,2016,9,2018
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_a64d9687,a64d9687,cv_a64d9687,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,5c03bb2a,65938ea2,2025-03-15,2024-09-12,5,2021,8,2022
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_a64d9687,a64d9687,cv_a64d9687,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,93529c70,6f753a16,2024-09-17,2025-05-07,11,2018,4,2020
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_85552a67,85552a67,cv_85552a67,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,b8b136c8,96aba005,2025-09-19,2024-06-17,11,2023,11,2023
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_85552a67,85552a67,cv_85552a67,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,72bef3ae,2ab26ad6,2024-11-15,2024-03-20,2,2023,7,2026
Lynn Bentley,int:Lynn Bentley,int:Consultant ML Engineer,lynn.bentley@example.org,lynnbentley,ext_e1d06426,e1d06426,cv_e1d06426,439-558-7395x923,521-508-9028x5155,1999,AI/ML,Spain,Danish,2266df36,363f39f5,2024-10-15,2024-10-31,5,2022,9,2024
Lynn Bentley,int:Lynn Bentley,int:Consultant ML Engineer,lynn.bentley@example.org,lynnbentley,ext_e1d06426,e1d06426,cv_e1d06426,439-558-7395x923,521-508-9028x5155,1999,AI/ML,Spain,Danish,1990a61c,ac8cc209,2024-05-29,2023-12-08,10,2016,10,2018
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,ffa3fcac,c729f5fd,2024-07-11,2025-10-04,2,2016,7,2016
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,118940a1,b3c288fa,2025-11-03,2025-05-21,2,2020,3,2021
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,e25c9d55,5fad3156,2024-03-24,2024-09-16,11,2021,1,2024
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_44e90aa7,44e90aa7,cv_44e90aa7,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,7f999a04,27e991cc,2024-11-22,2025-05-24,9,2021,3,2023
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_44e90aa7,44e90aa7,cv_44e90aa7,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,1c4576db,a0768a1d,2023-12-31,2025-01-13,1,2025,5,2026
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,200c28c2,b9914120,2024-05-20,2024-06-09,1,2020,5,2023
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,aaf7cbd6,945e5d34,2024-05-21,2025-07-29,12,2017,8,2019
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,e5e76669,966c0be9,2024-12-29,2024-08-23,6,2023,7,2024
Jeffrey Brown,int:Jeffrey Brown,int:Associate Frontend Engineer,jeffrey.brown@example.com,jeffreybrown,ext_ccc1d887,ccc1d887,cv_ccc1d887,422.470.0934x59626,722.251.2073x46549,2001,Software Engineering,Spain,British,2271507c,c40b242a,2024-08-30,2024-03-15,11,2019,12,2019
Jeffrey Brown,int:Jeffrey Brown,int:Associate Frontend Engineer,jeffrey.brown@example.com,jeffreybrown,ext_ccc1d887,ccc1d887,cv_ccc1d887,422.470.0934x59626,722.251.2073x46549,2001,Software Engineering,Spain,British,66a7921f,5ef64dc8,2024-06-16,2024-04-02,11,2016,11,2019
Jeffrey Brown,int:Jeffrey Brown,int:Associate Frontend Engineer,jeffrey.brown@example.com,jeffreybrown,ext_ccc1d887,ccc1d887,cv_ccc1d887,422.470.0934x59626,722.251.2073x46549,2001,Software Engineering,Spain,British,a65bedba,c8283ea0,2025-04-05,2024-09-09,4,2016,6,2016
Madison Blankenship,int:Madison Blankenship,int:Senior Azure Engineer,madison.blankenship@mail.test,madisonblankenship,ext_c33f5d5c,c33f5d5c,cv_c33f5d5c,8504702608,(910)953-1611,1983,Cloud Engineering,USA,Norwegian,5af8fa70,fbb12648,2024-09-10,2024-08-26,8,2020,5,2021
Madison Blankenship,int:Madison Blankenship,int:Senior Azure Engineer,madison.blankenship@mail.test,madisonblankenship,ext_c33f5d5c,c33f5d5c,cv_c33f5d5c,8504702608,(910)953-1611,1983,Cloud Engineering,USA,Norwegian,692b8bce,d9e1a8ff,2025-11-11,2024-04-16,4,2020,12,2023
Madison Blankenship,int:Madison Blankenship,int:Senior Azure Engineer,madison.blankenship@mail.test,madisonblankenship,ext_c33f5d5c,c33f5d5c,cv_c33f5d5c,8504702608,(910)953-1611,1983,Cloud Engineering,USA,Norwegian,1baa721b,56d1176c,2024-12-06,2024-12-07,1,2021,1,2021
Kevin Ortiz,int:Kevin Ortiz,int:Consultant Azure Engineer,kevin.ortiz@example.com,kevinortiz,ext_ea15e208,ea15e208,cv_ea15e208,(387)929-0477x42585,393.523.8223x1164,1970,Cloud Engineering,United Kingdom,Swedish,b21e6626,6f98c6da,2025-01-24,2025-03-30,4,2019,12,2019
Donald Shah,int:Donald Shah,int:Associate Data Engineer,donald.shah@example.org,donaldshah,ext_c44e5d1d,c44e5d1d,cv_c44e5d1d,642.445.7988,465-829-0603x20203,1993,Data Engineering,United Kingdom,Norwegian,c8029b3f,3b4376a9,2023-12-18,2024-07-07,12,2018,12,2020
Donald Shah,int:Donald Shah,int:Associate Data Engineer,donald.shah@example.org,donaldshah,ext_c44e5d1d,c44e5d1d,cv_c44e5d1d,642.445.7988,465-829-0603x20203,1993,Data Engineering,United Kingdom,Norwegian,2840b422,85534e84,2023-12-06,2025-04-02,10,2022,2,2024
Donald Shah,int:Donald Shah,int:Associate Data Engineer,donald.shah@example.org,donaldshah,ext_c44e5d1d,c44e5d1d,cv_c44e5d1d,642.445.7988,465-829-0603x20203,1993,Data Engineering,United Kingdom,Norwegian,aa38bd6d,ed48628b,2025-10-28,2025-06-22,4,2020,7,2020
Derek Chavez,int:Derek Chavez,int:Associate .NET Engineer,derek.chavez@example.org,derekchavez,ext_d6d251be,d6d251be,cv_d6d251be,492.398.8085x83825,+1-829-932-8963x40646,1982,Software Engineering,India,Danish,08656d13,67692b6b,2024-12-25,2025-06-15,12,2024,7,2025
Derek Chavez,int:Derek Chavez,int:Associate .NET Engineer,derek.chavez@example.org,derekchavez,ext_d6d251be,d6d251be,cv_d6d251be,492.398.8085x83825,+1-829-932-8963x40646,1982,Software Engineering,India,Danish,1ea3f444,6bf0d601,2025-08-24,2025-10-01,3,2019,8,2021
Ellen Paul,int:Ellen Paul,int:Consultant Databricks Engineer,ellen.paul@mail.test,ellenpaul,ext_b0743719,b0743719,cv_b0743719,352.240.1484x399,001-762-327-2362x66933,1970,Data Engineering,Ireland,Polish,0160fac2,5a1ebf1a,2023-12-14,2024-05-05,8,2024,5,2027
Ellen Paul,int:Ellen Paul,int:Consultant Databricks Engineer,ellen.paul@mail.test,ellenpaul,ext_b0743719,b0743719,cv_b0743719,352.240.1484x399,001-762-327-2362x66933,1970,Data Engineering,Ireland,Polish,e19f3e13,b630e9b5,2024-11-02,2025-01-24,3,2016,3,2016
