Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Julie Hamilton,int:Julie Hamilton,int:Principal DevOps Engineer,julie.hamilton@example.com,juliehamilton,ext_0e1838a3,0e1838a3,cv_0e1838a3,414.967.5361,515-862-7796x30448,1974,Cloud Engineering,United Kingdom,int:Polish,2025-05-31,2025-05-23,2025-07-29,,2025-08-05,4,3,2025-05-31,2,2024-03-17,2,2025-09-21,0,16,2025-11-14,6,3,2025-03-07,1,2024-10-10,4,2025-07-10,1,2024-01-13,1,2025-05-12,0,2025-08-16,1,2025-09-09,0,2024-07-22,0,2025-03-20,3,2024-02-01,2023-11-30
Corey Schultz,int:Corey Schultz,int:Senior MLOps Engineer,corey.schultz@example.com,coreyschultz,ext_03ca2b96,03ca2b96,cv_03ca2b96,8856456676,5474350476,2001,Data Engineering,United Kingdom,int:Polish,2025-02-07,2025-06-04,2025-08-22,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2025-05-16,1,3,2024-03-29,3,2025-01-09,2,2025-05-27,3,20,2023-12-21,6,14,2024-11-28,2,2025-06-27,4,2023-11-19,1,2025-01-01,2,2025-08-06,2,2024-09-28,2,2025-07-22,2,2024-06-21,2,2024-12-17,3,2024-07-05,2024-01-03
Monique Wallace,int:Monique Wallace,int:Associate Azure Engineer,monique.wallace@example.org,moniquewallace,ext_f006cdb9,f006cdb9,cv_f006cdb9,+1-231-299-5298,(815)558-1083x5832,1981,Cloud Engineering,Australia,int:Norwegian,2025-03-30,2025-06-13,2025-07-03,Associate Azure Engineer in cloud engineering delivering data platforms & analytics.,2024-07-23,2,4,2025-03-27,0,2024-02-03,4,2025-04-12,0,12,2024-11-17,0,18,2025-06-26,2,2025-01-17,0,2024-08-26,0,2024-05-25,1,2025-01-19,2,2025-07-26,2,2024-08-02,0,2025-07-19,1,2024-11-18,4,2024-04-02,2024-11-08
Heather Berger,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9729c355,9729c355,cv_9729c355,825-956-3830x0081,3248403304,1991,Architecture,Ireland,int:Danish,2025-07-27,2025-08-10,2025-09-15,,2024-05-24,2,4,2025-04-09,3,2025-08-24,2,2025-09-08,2,14,2023-12-14,2,16,2025-04-26,4,2025-03-17,1,2024-01-28,0,2024-06-02,1,2024-03-12,1,2025-05-15,1,2024-09-06,4,2025-10-10,2,2024-06-10,1,2024-07-20,2024-09-12
Brandon Flynn,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_8f4e2def,8f4e2def,cv_8f4e2def,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,int:Swedish,2025-06-09,2024-12-02,2025-10-16,Senior Delivery Manager in delivery management delivering data platforms & analytics.,2025-01-01,4,4,2025-05-16,1,2024-08-19,5,2023-12-10,0,11,2025-01-08,2,2,2024-09-25,1,2024-12-18,3,2024-01-11,3,2025-04-14,0,2024-12-17,0,2025-03-31,1,2024-07-11,4,2024-06-11,1,2025-09-27,2,2025-08-06,2025-07-15
Kelly Brooks,int:Kelly Brooks,int:Consultant Full-stack Engineer,kelly.brooks@example.com,kellybrooks,ext_4ad5ca1e,4ad5ca1e,cv_4ad5ca1e,697-564-6136x847,(907)765-8173x9063,1976,Software Engineering,USA,int:Danish,2025-04-05,2025-05-08,2025-08-26,Consultant Full-stack Engineer in software engineering delivering data platforms & analytics.,2024-03-21,4,4,2024-10-06,0,2025-09-12,3,2025-01-04,3,17,2025-04-02,5,22,2025-04-17,3,2024-10-08,1,2025-07-01,2,2024-03-26,1,2024-03-08,3,2024-04-07,1,2025-02-27,0,2024-10-28,2,2024-02-12,4,2024-09-03,2024-03-25
Dustin Schmidt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_c562d562,c562d562,cv_c562d562,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,int:Danish,2025-01-26,2025-11-09,2025-02-18,Senior Databricks Engineer in data engineering delivering data platforms & analytics.,2025-03-23,2,2,2023-12-18,0,2024-12-04,5,2025-06-03,0,14,2025-08-12,5,21,2023-11-27,0,2025-08-22,0,2024-05-13,0,2024-03-19,2,2024-09-24,4,2024-01-08,2,2024-06-01,2,2025-01-24,1,2025-01-27,2,2025-05-27,2023-11-23
Ashlee Sparks,int:Ashlee Sparks,int:Consultant Analytics Engineer,ashlee.sparks@mail.test,ashleesparks,ext_3918d12b,3918d12b,cv_3918d12b,952-705-9960x4387,+1-235-477-8811x6162,1973,Data Engineering,Slovenia,int:Swedish,2025-03-11,2025-06-02,2024-12-27,Consultant Analytics Engineer in data engineering delivering data platforms & analytics.,2023-11-21,5,2,2024-04-12,3,2024-06-03,3,2025-07-11,2,19,2024-06-05,4,17,2025-07-27,4,2024-03-21,5,2025-09-26,3,2025-05-18,2,2025-06-24,2,2025-09-05,1,2024-08-23,1,2024-03-30,2,2024-08-01,3,2024-05-15,2024-11-26
George Miller,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_22fef20c,22fef20c,cv_22fef20c,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,int:Danish,2025-07-06,2025-06-02,2025-09-28,Consultant Data Scientist in ai/ml delivering data platforms & analytics.,2025-02-18,4,0,2025-04-20,1,2024-06-27,3,2025-06-07,1,11,2024-05-31,5,18,2024-10-13,4,2024-05-31,6,2025-08-02,3,2025-08-25,0,2025-05-15,3,2025-04-09,0,2024-02-03,2,2025-10-18,2,2025-04-17,3,2024-05-26,2024-09-08
Monica Harvey,int:Monica Harvey,int:Head of Software Engineering IDC,monica.harvey@example.org,monicaharvey,ext_3d4db395,3d4db395,cv_3d4db395,(948)939-5894,452.428.7056,1992,Head of Software Engineering IDC,United Kingdom,int:Norwegian,2025-01-26,2025-11-12,2025-11-06,Head of Software Engineering IDC in data engineering delivering data platforms & analytics.,2024-02-24,4,2,2024-01-15,3,2024-02-11,5,2025-05-31,0,11,2025-08-02,6,18,2024-08-19,0,2024-07-26,4,2024-04-06,1,2025-09-30,2,2024-11-03,3,2024-12-29,2,2025-06-19,0,2024-04-23,1,2024-09-08,3,2024-09-10,2024-04-10
John Durham,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_3540cba9,3540cba9,cv_3540cba9,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,int:Norwegian,2025-08-10,2025-09-14,2024-12-08,,2024-10-09,4,1,2025-10-28,1,2025-07-16,3,2024-04-07,0,12,2025-03-16,5,1,2024-03-29,2,2025-08-28,5,2025-11-07,0,2025-03-08,2,2024-05-21,3,2025-07-12,2,2024-04-09,0,2024-07-20,2,2025-01-07,3,2025-07-03,2025-07-16
Douglas Murray,int:Douglas Murray,int:Associate Python Developer,douglas.murray@example.org,douglasmurray,ext_88aea5f9,88aea5f9,cv_88aea5f9,(696)448-8319x213,991-528-9659x994,1980,Data Engineering,Ireland,int:Polish,2025-10-27,2025-06-25,2025-06-03,Associate Python Developer in data engineering delivering data platforms & analytics.,2025-09-16,5,2,2025-07-02,2,2025-04-14,1,2024-08-02,1,17,2025-04-20,5,17,2024-10-03,3,2025-09-07,0,2024-12-01,0,2023-12-05,2,2024-05-23,4,2024-06-27,1,2025-04-21,4,2024-10-25,0,2024-10-02,1,2025-06-27,2025-01-15
Jonathan Scott,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_3da67f63,3da67f63,cv_3da67f63,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,int:Polish,2025-02-12,2025-06-06,2025-04-11,Principal Solution Architect in architecture delivering data platforms & analytics.,2025-08-17,3,0,2024-11-07,1,2025-01-23,3,2024-08-13,3,13,2024-01-06,4,25,2025-03-10,1,2025-08-21,1,2024-01-21,2,2024-12-10,0,2024-10-18,4,2024-10-29,0,2025-03-17,5,2024-03-29,0,2024-07-06,3,2024-04-15,2024-02-08
Albert Ballard,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c2d5c338,c2d5c338,cv_c2d5c338,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,int:Norwegian,2025-03-21,2025-03-14,2025-08-16,Senior Data Engineer in data engineering delivering data platforms & analytics.,2024-08-07,1,2,2025-10-20,2,2024-05-09,1,2024-03-19,0,18,2024-09-12,3,15,2024-01-22,2,2024-10-26,1,2024-09-24,3,2025-11-13,2,2024-12-01,4,2025-03-07,0,2025-01-19,5,2025-05-20,0,2024-06-02,2,2025-08-25,2025-06-08
Rachel Byrd,int:Rachel Byrd,int:Head of Software Engineering EU,rachel.byrd@example.com,rachelbyrd,ext_8be52c47,8be52c47,cv_8be52c47,(320)737-5830x945,280-294-0476x044,1984,Head of Software Engineering EU,United Kingdom,int:Danish,2025-04-22,2025-07-05,2025-10-27,,2024-10-31,3,2,2025-07-13,2,2025-05-08,1,2024-01-02,3,20,2024-04-23,0,7,2024-05-07,0,2025-11-16,0,2025-07-02,3,2024-07-03,1,2025-04-12,1,2025-11-09,1,2025-02-20,4,2025-06-24,2,2024-07-07,3,2024-09-14,2025-10-10
Eric Alexander,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_19ad3849,19ad3849,cv_19ad3849,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,int:Polish,2025-08-01,2025-11-06,2025-01-27,Consultant Python Developer in data engineering delivering data platforms & analytics.,2024-09-22,1,3,2024-04-08,1,2024-09-15,5,2024-06-28,0,20,2024-10-02,2,11,2025-02-24,2,2023-12-07,5,2024-01-12,2,2024-03-06,1,2024-02-15,0,2023-12-10,2,2025-11-14,4,2024-04-13,0,2025-05-24,3,2025-05-24,2025-10-03
Michael Matthews,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_226aa1fe,226aa1fe,cv_226aa1fe,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,int:Norwegian,2025-09-09,2025-03-11,2025-09-15,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2024-08-10,4,4,2025-02-18,2,2025-10-27,5,2024-01-30,3,19,2024-09-08,6,16,2024-04-30,2,2024-04-23,6,2025-07-18,2,2025-08-01,1,2024-10-21,0,2025-02-13,2,2025-10-13,1,2025-04-24,1,2025-01-09,4,2025-04-18,2025-04-30
Danielle Coleman,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_18002c39,18002c39,cv_18002c39,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,int:Danish,2025-07-31,2025-04-24,2025-06-25,Associate Frontend Engineer in software engineering delivering data platforms & analytics.,2024-07-19,4,4,2024-08-14,0,2025-03-05,5,2025-08-13,3,20,2025-03-24,1,4,2025-11-09,4,2024-03-08,3,2025-11-05,3,2024-02-19,2,2025-07-25,2,2024-11-25,2,2025-05-04,1,2024-06-11,2,2024-02-04,2,2024-09-14,2025-11-03
John Bruce,int:John Bruce,int:Principal AI Engineer,john.bruce@example.org,johnbruce,ext_af58544b,af58544b,cv_af58544b,001-524-606-4242x9563,724.747.4175,1991,AI/ML,Slovenia,int:Swedish,2025-10-05,2025-01-09,2025-10-31,Principal AI Engineer in ai/ml delivering data platforms & analytics.,2024-01-19,0,1,2024-11-18,1,2024-08-02,4,2025-07-03,1,13,2025-11-10,2,24,2025-02-16,2,2025-02-04,6,2025-09-11,1,2025-10-28,0,2025-09-21,2,2023-11-24,0,2023-12-12,5,2024-06-29,0,2023-12-12,2,2024-03-22,2024-08-13
James Cruz,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_c793a661,c793a661,cv_c793a661,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,int:Swedish,2025-09-28,2024-12-28,2025-09-05,,2025-06-23,6,2,2025-02-07,0,2024-07-29,5,2025-10-20,1,14,2024-03-26,1,16,2024-04-25,2,2024-07-19,2,2025-06-16,1,2024-10-14,2,2025-03-01,0,2024-04-08,0,2024-09-27,4,2025-04-22,1,2025-05-14,3,2025-05-20,2024-05-09
Timothy Young,int:Timothy Young,int:Consultant Frontend Engineer,timothy.young@example.com,timothyyoung,ext_4eb787f1,4eb787f1,cv_4eb787f1,227.495.5969x0515,(975)851-2542x78207,1980,Software Engineering,Ireland,int:Polish,2025-02-17,2025-01-03,2025-10-22,Consultant Frontend Engineer in software engineering delivering data platforms & analytics.,2025-10-12,2,0,2025-05-04,3,2024-10-22,3,2024-05-28,1,11,2024-09-02,1,19,2025-08-08,2,2023-12-14,0,2024-10-23,2,2025-04-11,2,2025-09-27,1,2024-07-19,0,2025-11-05,3,2025-06-18,0,2024-05-07,1,2024-10-05,2025-01-09
Ashley Andrews,int:Ashley Andrews,int:Consultant DevOps Engineer,ashley.andrews@mail.test,ashleyandrews,ext_e831d2ca,e831d2ca,cv_e831d2ca,001-367-834-5957x6403,(449)469-0282x49839,1969,Cloud Engineering,India,int:Swedish,2025-08-09,2025-04-22,2025-02-12,Consultant DevOps Engineer in cloud engineering delivering data platforms & analytics.,2024-03-30,3,1,2025-10-17,0,2024-12-05,2,2024-07-29,0,20,2024-07-18,0,18,2024-03-08,4,2025-01-01,2,2025-10-18,1,2025-09-17,1,2025-08-11,3,2024-06-29,2,2025-03-13,1,2025-07-01,0,2024-12-11,3,2024-04-20,2025-11-07
Victoria Phillips,int:Victoria Phillips,int:Senior Project Manager,victoria.phillips@example.org,victoriaphillips,ext_a59236e4,a59236e4,cv_a59236e4,+1-450-614-2576x27023,412-733-6132x8507,1994,Delivery Management,United Kingdom,int:Swedish,2025-08-05,2025-02-14,2025-05-07,Senior Project Manager in delivery management delivering data platforms & analytics.,2024-04-17,0,0,2025-10-06,3,2024-07-22,2,2025-09-01,3,17,2024-01-17,0,12,2024-10-14,1,2024-06-28,6,2025-06-25,0,2025-05-11,2,2025-07-18,3,2025-10-23,0,2025-03-03,1,2024-12-29,0,2023-11-22,1,2025-02-04,2024-06-14
Tiffany Barrett,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3a35b633,3a35b633,cv_3a35b633,378-863-7673,(352)765-4696,1973,Architecture,Ireland,int:Swedish,2025-04-23,2025-10-21,2025-09-04,,2025-04-01,5,3,2025-01-13,0,2025-07-06,4,2025-05-13,0,16,2024-11-13,4,3,2025-06-23,1,2025-08-14,4,2024-01-24,0,2024-10-07,1,2025-11-02,0,2025-06-23,1,2024-12-02,2,2025-05-16,1,2025-04-12,2,2024-03-26,2025-01-21
Joshua Knight,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_e5192ac0,e5192ac0,cv_e5192ac0,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,int:British,2025-04-16,2024-12-24,2025-01-01,Principal Enterprise Architect in architecture delivering data platforms & analytics.,2024-11-21,2,0,2024-12-29,1,2025-04-01,1,2025-07-07,2,14,2024-07-24,2,8,2024-09-25,3,2025-08-29,6,2024-01-20,3,2024-07-29,0,2024-03-10,3,2025-01-14,2,2024-04-26,0,2025-10-24,0,2023-12-25,2,2025-07-03,2025-08-13
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,int:British,2025-02-16,2025-01-24,2025-10-02,Principal AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-05-27,2,2,2024-09-03,2,2024-09-29,5,2023-11-29,2,11,2025-01-29,0,2,2024-03-06,3,2024-05-18,0,2024-09-20,1,2025-03-01,0,2024-07-15,0,2024-04-27,2,2024-09-05,5,2024-06-09,0,2023-12-28,3,2024-09-12,2024-05-13
Brandon Obrien,int:Brandon Obrien,int:Associate Data Scientist,brandon.obrien@example.org,brandonobrien,ext_890c61fa,890c61fa,cv_890c61fa,464-819-7857x5851,+1-961-820-5943,1987,AI/ML,United Kingdom,int:Polish,2025-04-07,2024-12-16,2025-02-05,,2025-08-19,1,1,2024-04-18,3,2024-04-11,4,2025-10-15,0,11,2024-07-03,0,4,2025-01-23,4,2024-02-22,4,2024-04-16,2,2025-07-07,1,2025-08-22,3,2024-08-27,1,2025-01-14,0,2025-10-04,2,2025-09-27,2,2024-09-30,2025-07-28
Tyler Strong,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_fd2733bd,fd2733bd,cv_fd2733bd,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,int:Danish,2025-07-02,2025-04-02,2025-10-28,Principal MLOps Engineer in data engineering delivering data platforms & analytics.,2024-06-19,4,4,2025-06-09,1,2025-04-02,4,2024-04-09,1,16,2024-05-26,6,20,2024-09-23,1,2024-12-26,6,2025-02-10,2,2024-09-01,0,2025-05-10,2,2025-06-19,2,2025-11-08,2,2025-05-29,2,2025-09-11,4,2025-05-31,2025-07-20
Justin Lindsey,int:Justin Lindsey,int:Lead Solution Architect,justin.lindsey@example.com,justinlindsey,ext_3f1aad1f,3f1aad1f,cv_3f1aad1f,(808)663-2181x227,(479)338-9701x550,1972,Architecture,United Kingdom,int:British,2025-07-13,2025-06-21,2024-11-17,Lead Solution Architect in architecture delivering data platforms & analytics.,2024-10-01,1,3,2024-08-10,1,2024-03-20,1,2025-07-27,2,20,2024-03-01,2,17,2025-11-13,0,2025-11-14,1,2024-06-07,1,2024-06-02,0,2024-04-11,0,2024-04-15,0,2025-08-17,0,2025-07-16,2,2025-03-04,4,2025-07-19,2025-03-17
Catherine Gomez,int:Catherine Gomez,int:Associate Solution Architect,catherine.gomez@example.com,catherinegomez,ext_09adb425,09adb425,cv_09adb425,(581)654-6602x4161,698-283-0597x3642,1976,Architecture,United Kingdom,int:Swedish,2025-01-24,2024-12-08,2025-02-18,Associate Solution Architect in architecture delivering data platforms & analytics.,2024-04-05,3,0,2024-08-04,0,2025-10-03,5,2024-10-16,0,18,2025-11-08,3,21,2024-05-12,4,2024-12-08,6,2025-01-14,1,2024-05-10,0,2025-08-25,1,2024-05-06,2,2024-09-08,3,2024-07-14,0,2025-02-26,4,2024-10-16,2024-02-24
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_e4ebae31,e4ebae31,cv_e4ebae31,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,int:British,2025-09-29,2025-02-23,2025-10-05,,2024-12-27,1,0,2025-08-15,0,2024-03-09,1,2024-04-28,2,16,2024-01-26,5,12,2024-11-04,1,2023-12-08,1,2025-02-25,3,2024-12-15,0,2024-06-22,0,2025-06-26,2,2024-04-09,1,2025-01-05,1,2025-06-17,1,2025-10-30,2024-01-09
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_f803f783,f803f783,cv_f803f783,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,int:Norwegian,2025-05-09,2025-01-27,2025-01-11,Principal Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-03-16,1,2,2025-03-06,0,2024-04-01,1,2023-11-28,2,19,2025-02-11,1,10,2024-09-29,2,2024-09-01,6,2024-08-22,1,2025-06-19,1,2025-09-24,3,2025-08-12,1,2025-09-19,0,2024-05-03,1,2025-06-29,3,2025-02-17,2025-01-31
Donna Massey,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_6356767c,6356767c,cv_6356767c,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,int:Danish,2025-11-17,2025-09-02,2025-05-01,Consultant Python Developer in data engineering delivering data platforms & analytics.,2025-06-26,5,0,2025-10-14,1,2024-11-28,5,2024-06-23,0,13,2025-09-07,5,16,2024-06-27,4,2025-02-22,1,2023-12-13,1,2024-12-20,2,2025-07-01,1,2024-07-27,2,2025-03-30,3,2024-11-15,2,2024-02-04,3,2025-05-04,2024-05-23
Courtney Berger,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_e0c71e4d,e0c71e4d,cv_e0c71e4d,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,int:Polish,2025-02-08,2024-11-23,2025-06-01,,2025-07-31,3,2,2024-05-04,1,2023-12-15,2,2024-09-15,2,14,2025-09-07,3,15,2024-02-13,0,2025-05-21,0,2024-02-10,2,2024-12-17,0,2024-11-28,1,2024-04-18,2,2025-10-30,0,2025-01-28,2,2024-01-06,2,2024-10-06,2025-07-22
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_8a6ab9c9,8a6ab9c9,cv_8a6ab9c9,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,int:Swedish,2025-02-23,2025-09-05,2025-03-28,,2025-08-21,0,0,2025-10-18,0,2025-05-22,4,2025-04-26,1,13,2025-07-10,1,1,2024-04-15,0,2024-02-14,2,2024-09-06,3,2025-09-08,1,2024-11-23,0,2025-08-18,0,2025-07-12,0,2025-10-18,0,2024-01-17,2,2025-02-20,2025-08-18
Scott Riley,int:Scott Riley,int:Senior AWS Engineer,scott.riley@mail.test,scottriley,ext_4b7ea553,4b7ea553,cv_4b7ea553,+1-532-497-1509x688,953.927.3524x103,1981,Cloud Engineering,Spain,int:Norwegian,2025-09-05,2025-04-06,2025-04-17,Senior AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-04-07,4,2,2024-02-07,0,2024-10-21,4,2025-10-23,3,15,2025-07-31,3,12,2024-02-20,2,2025-08-19,1,2024-12-12,2,2025-03-20,1,2025-11-10,3,2024-11-08,2,2024-06-24,0,2024-02-16,1,2025-04-22,2,2025-01-05,2025-01-14
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_97c27b56,97c27b56,cv_97c27b56,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,int:Norwegian,2024-12-05,2025-09-14,2025-03-28,,2024-01-03,3,1,2025-05-14,2,2024-08-11,2,2025-11-14,2,20,2024-06-14,4,8,2024-10-12,3,2024-09-15,0,2023-11-28,3,2024-10-17,1,2024-11-23,4,2023-12-03,0,2024-10-04,1,2025-06-14,1,2025-07-07,1,2025-02-08,2024-10-10
Kenneth Burgess,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_1505d5fd,1505d5fd,cv_1505d5fd,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,int:Polish,2024-12-25,2025-08-03,2025-05-16,,2025-11-02,0,4,2025-10-11,3,2025-07-29,4,2024-06-13,3,12,2025-01-11,4,17,2024-06-23,2,2024-04-17,6,2024-07-11,2,2025-01-13,1,2025-06-21,3,2025-07-12,0,2025-03-22,5,2025-01-01,0,2025-02-12,1,2025-04-17,2024-09-21
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,int:Swedish,2025-08-26,2025-05-19,2025-07-09,Senior Analytics Engineer in data engineering delivering data platforms & analytics.,2024-04-08,2,0,2025-05-25,2,2024-10-04,4,2024-01-12,3,20,2023-12-11,4,19,2025-02-07,1,2025-02-01,0,2024-01-29,1,2025-08-19,0,2025-07-14,2,2025-08-06,2,2024-01-01,3,2023-11-21,1,2024-02-29,3,2024-07-01,2025-10-31
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,int:Danish,2025-03-06,2025-03-05,2025-08-18,,2025-09-12,6,1,2024-05-26,0,2025-02-07,5,2024-03-27,1,12,2024-09-14,3,25,2024-05-17,1,2025-10-25,0,2024-09-29,3,2024-09-29,0,2025-02-25,2,2025-10-30,0,2024-11-27,2,2025-08-09,2,2025-08-06,3,2025-10-04,2024-06-06
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,int:British,2025-06-11,2025-01-09,2025-02-20,,2024-09-09,1,0,2025-11-13,1,2024-06-27,3,2025-06-25,2,16,2025-08-07,1,12,2023-11-18,2,2024-01-30,0,2024-06-18,1,2024-10-19,0,2025-09-24,0,2025-09-19,0,2025-04-24,5,2025-06-03,1,2025-09-15,1,2023-12-03,2025-03-17
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,int:British,2025-07-17,2025-09-24,2024-11-29,Senior Python Developer in data engineering delivering data platforms & analytics.,2024-06-27,1,0,2025-08-08,3,2024-07-28,5,2024-01-20,0,14,2024-04-28,0,8,2024-09-19,0,2025-10-02,6,2025-08-02,2,2024-02-11,0,2024-10-16,0,2025-06-11,0,2024-11-19,2,2023-12-18,1,2024-02-25,1,2025-09-26,2024-03-24
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,int:Swedish,2025-04-07,2025-05-27,2025-07-26,Principal Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-12-07,5,4,2024-05-24,2,2023-11-25,1,2025-07-18,2,19,2025-10-25,6,5,2024-07-22,3,2025-05-31,6,2024-04-25,2,2024-05-25,1,2023-12-26,0,2024-08-20,2,2024-05-31,0,2025-11-14,0,2024-07-23,2,2025-06-30,2025-06-01
