Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Gina Garner,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_973d8e71,973d8e71,cv_973d8e71,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,22ba3ab8,461700f5,2025-01-19,2025-08-29,False,int:Yes,Norwegian,Intermediate
Brandon Obrien,int:Brandon Obrien,int:Associate Data Scientist,brandon.obrien@example.org,brandonobrien,ext_890c61fa,890c61fa,cv_890c61fa,464-819-7857x5851,+1-961-820-5943,1987,AI/ML,United Kingdom,Polish,d93a2557,1b2901e6,2025-06-15,2024-10-24,False,int:No,Danish,Fluent
Brandon Obrien,int:Brandon Obrien,int:Associate Data Scientist,brandon.obrien@example.org,brandonobrien,ext_890c61fa,890c61fa,cv_890c61fa,464-819-7857x5851,+1-961-820-5943,1987,AI/ML,United Kingdom,Polish,b5b4c170,9e128bd2,2024-10-25,2025-05-21,True,int:Yes,Swedish,Native
Tyler Strong,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_fd2733bd,fd2733bd,cv_fd2733bd,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,Danish,58f6652e,e1bb4558,2025-05-11,2025-03-09,True,int:Yes,English,Intermediate
Tyler Strong,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_fd2733bd,fd2733bd,cv_fd2733bd,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,Danish,b1ec18c8,b054fefe,2025-06-22,2024-10-24,True,int:Yes,Polish,Intermediate
Tyler Strong,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_fd2733bd,fd2733bd,cv_fd2733bd,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,Danish,eeeca93b,0cc405bb,2025-04-30,2025-07-14,False,int:Yes,Norwegian,Fluent
Justin Lindsey,int:Justin Lindsey,int:Lead Solution Architect,justin.lindsey@example.com,justinlindsey,ext_3f1aad1f,3f1aad1f,cv_3f1aad1f,(808)663-2181x227,(479)338-9701x550,1972,Architecture,United Kingdom,British,a1018620,47782d70,2024-02-09,2024-03-22,False,int:Yes,Danish,Intermediate
Justin Lindsey,int:Justin Lindsey,int:Lead Solution Architect,justin.lindsey@example.com,justinlindsey,ext_3f1aad1f,3f1aad1f,cv_3f1aad1f,(808)663-2181x227,(479)338-9701x550,1972,Architecture,United Kingdom,British,b7727c7b,274b380f,2024-03-05,2025-07-15,False,int:No,Norwegian,Native
Catherine Gomez,int:Catherine Gomez,int:Associate Solution Architect,catherine.gomez@example.com,catherinegomez,ext_09adb425,09adb425,cv_09adb425,(581)654-6602x4161,698-283-0597x3642,1976,Architecture,United Kingdom,Swedish,d53b07c3,80a4c2a0,2025-02-18,2024-12-12,True,int:Yes,Danish,Fluent
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_e4ebae31,e4ebae31,cv_e4ebae31,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,e38b3bda,cee2b8c5,2024-07-20,2025-01-05,True,int:Yes,Polish,Fluent
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_f803f783,f803f783,cv_f803f783,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,930dc5cd,a5a8e8b7,2025-02-16,2025-03-09,True,int:Yes,Danish,Native
Donna Massey,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_6356767c,6356767c,cv_6356767c,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,4ae803aa,de63c733,2025-09-05,2024-06-10,True,int:Yes,Polish,Native
Courtney Berger,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_e0c71e4d,e0c71e4d,cv_e0c71e4d,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,823bc3cc,fe66a18c,2025-05-15,2024-12-24,True,int:Yes,English,Native
Courtney Berger,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_e0c71e4d,e0c71e4d,cv_e0c71e4d,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,6b534087,e7f55997,2025-01-07,2025-01-29,False,int:No,Swedish,Professional
Courtney Berger,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_e0c71e4d,e0c71e4d,cv_e0c71e4d,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,16156ef7,c158ef1b,2024-02-24,2025-03-10,False,int:No,Polish,Professional
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_8a6ab9c9,8a6ab9c9,cv_8a6ab9c9,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,Swedish,e79329ac,fd58e4d3,2025-09-09,2024-05-24,True,int:No,Swedish,Professional
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_8a6ab9c9,8a6ab9c9,cv_8a6ab9c9,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,Swedish,2ba4b675,806b86a6,2025-02-19,2024-06-01,False,int:Yes,Norwegian,Intermediate
Scott Riley,int:Scott Riley,int:Senior AWS Engineer,scott.riley@mail.test,scottriley,ext_4b7ea553,4b7ea553,cv_4b7ea553,+1-532-497-1509x688,953.927.3524x103,1981,Cloud Engineering,Spain,Norwegian,23230d7b,07245c5a,2025-04-04,2025-05-16,False,int:Yes,Polish,Native
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_97c27b56,97c27b56,cv_97c27b56,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,10bdded4,99e1e8d9,2024-03-29,2024-06-22,False,int:No,English,Intermediate
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_97c27b56,97c27b56,cv_97c27b56,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,512afbad,532d1fa3,2024-09-19,2025-08-20,True,int:Yes,Polish,Fluent
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_97c27b56,97c27b56,cv_97c27b56,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,d45ed36e,df4d0f15,2024-07-11,2025-02-17,True,int:No,Swedish,Professional
Kenneth Burgess,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_1505d5fd,1505d5fd,cv_1505d5fd,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,f7771fd2,07e884a0,2025-04-08,2024-12-20,True,int:No,Swedish,Professional
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,74cf92e1,947d13ae,2023-12-18,2024-10-07,True,int:Yes,Swedish,Fluent
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,be2591af,b70725f7,2025-02-04,2024-02-24,True,int:No,Norwegian,Fluent
Gregory Anderson,int:Gregory Anderson,int:Senior Analytics Engineer,gregory.anderson@mail.test,gregoryanderson,ext_c75b72d5,c75b72d5,cv_c75b72d5,(937)534-1517,001-645-247-5749x49022,1999,Data Engineering,Slovenia,Swedish,da59b6be,4eeb63b9,2024-07-07,2025-07-06,False,int:No,Polish,Fluent
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_a4a4b074,a4a4b074,cv_a4a4b074,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,da52a428,cfd59919,2025-03-24,2024-05-02,False,int:No,Danish,Native
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,b9bbd408,341769c8,2025-09-20,2024-10-17,True,int:No,Polish,Professional
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,c107ec59,a3f79131,2024-05-05,2024-07-20,False,int:No,English,Intermediate
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_7c5bc120,7c5bc120,cv_7c5bc120,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,78892c61,944afda7,2025-05-18,2024-12-01,False,int:No,Swedish,Fluent
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,30634d19,fcd391b2,2024-06-10,2024-03-07,True,int:Yes,Danish,Professional
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,2b8e9c9b,1b36ab23,2024-11-11,2025-03-30,False,int:Yes,Norwegian,Fluent
Maria Scott,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_053476ad,053476ad,cv_053476ad,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,9d3f180a,4c75d962,2025-10-09,2025-09-22,True,int:No,Polish,Fluent
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,f17d0023,dd9b68c7,2024-07-11,2024-01-08,False,int:Yes,English,Professional
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,9c0d6d5e,64d9c000,2024-05-24,2024-12-30,True,int:Yes,Danish,Fluent
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_5b07736f,5b07736f,cv_5b07736f,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,cf17d6ac,f99f665c,2024-11-12,2024-10-06,True,int:No,Polish,Native
Lindsay Francis,int:Lindsay Francis,int:Associate ML Engineer,lindsay.francis@example.org,lindsayfrancis,ext_37d582d7,37d582d7,cv_37d582d7,518.305.1371x717,+1-893-397-4909,1998,AI/ML,USA,Danish,e092da89,2c6aefd7,2025-05-05,2025-02-22,False,int:No,Swedish,Intermediate
Lindsay Francis,int:Lindsay Francis,int:Associate ML Engineer,lindsay.francis@example.org,lindsayfrancis,ext_37d582d7,37d582d7,cv_37d582d7,518.305.1371x717,+1-893-397-4909,1998,AI/ML,USA,Danish,fe07fb1a,d0fa8661,2025-03-28,2024-06-17,True,int:Yes,Polish,Fluent
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,0e70897c,b16321d6,2025-07-28,2024-04-23,True,int:Yes,English,Native
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,c692c05c,e186bcdf,2024-11-12,2024-01-30,True,int:Yes,Polish,Fluent
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_6f46a50d,6f46a50d,cv_6f46a50d,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,567e570f,273c2d18,2024-12-04,2024-06-28,True,int:No,Danish,Professional
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_1d78e619,1d78e619,cv_1d78e619,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,9181d39b,d2301ce1,2023-11-28,2024-05-17,True,int:Yes,English,Intermediate
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_1d78e619,1d78e619,cv_1d78e619,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,1bd26270,a490f331,2024-08-19,2025-05-21,True,int:No,Swedish,Professional
Tammy Dalton,int:Tammy Dalton,int:Senior AI Engineer,tammy.dalton@example.org,tammydalton,ext_45cd1973,45cd1973,cv_45cd1973,(936)822-9258,001-843-847-4524x55574,1993,AI/ML,United Kingdom,Danish,3bab7f90,d85ae75b,2024-07-20,2024-08-29,False,int:Yes,Norwegian,Native
Tammy Dalton,int:Tammy Dalton,int:Senior AI Engineer,tammy.dalton@example.org,tammydalton,ext_45cd1973,45cd1973,cv_45cd1973,(936)822-9258,001-843-847-4524x55574,1993,AI/ML,United Kingdom,Danish,b9aa7bf6,6c4b5815,2024-07-22,2025-05-17,True,int:Yes,Polish,Professional
Jennifer Whitney,int:Jennifer Whitney,int:Associate Backend Engineer,jennifer.whitney@example.com,jenniferwhitney,ext_bce0074f,bce0074f,cv_bce0074f,001-660-760-6527x40334,9566658833,1978,Software Engineering,Australia,Norwegian,1dfd9d5f,e93e3ac6,2024-05-19,2023-12-03,True,int:No,Polish,Professional
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,20a12031,683bdc0e,2025-04-28,2024-05-27,False,int:No,Swedish,Intermediate
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,397a00e5,27997d28,2025-08-02,2024-03-05,False,int:No,Polish,Intermediate
Tammy Ballard,int:Tammy Ballard,int:Senior Data Engineer,tammy.ballard@example.org,tammyballard,ext_52ba3185,52ba3185,cv_52ba3185,813-925-7970,649.796.0105,2001,Data Engineering,USA,Swedish,642b2abe,4294f7a1,2024-05-25,2024-08-18,False,int:No,Danish,Native
Michael Gibbs,int:Michael Gibbs,int:Principal Enterprise Architect,michael.gibbs@mail.test,michaelgibbs,ext_ce60e713,ce60e713,cv_ce60e713,541.372.1562x294,735.798.4884x021,1972,Architecture,United Kingdom,Danish,5822c5dc,3c2db950,2025-01-20,2024-06-25,False,int:Yes,Polish,Professional
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_a64d9687,a64d9687,cv_a64d9687,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,528f8e37,9fb05b41,2024-03-02,2025-08-14,False,int:Yes,Swedish,Native
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_a64d9687,a64d9687,cv_a64d9687,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,75801a29,8416284d,2025-11-17,2025-05-18,False,int:No,Danish,Native
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_a64d9687,a64d9687,cv_a64d9687,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,849cbc3e,dc4e40d1,2024-03-23,2025-09-27,True,int:No,Polish,Fluent
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_85552a67,85552a67,cv_85552a67,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,d5d73b3c,600280b7,2025-06-19,2025-05-09,True,int:Yes,English,Professional
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_85552a67,85552a67,cv_85552a67,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,67711a34,915a819d,2024-01-09,2025-04-16,False,int:No,Swedish,Professional
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_85552a67,85552a67,cv_85552a67,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,f66961ae,8d0ca711,2024-09-24,2024-07-04,False,int:No,Norwegian,Professional
Emily Richards,int:Emily Richards,int:Senior Kubernetes Engineer,emily.richards@mail.test,emilyrichards,ext_ab6f992b,ab6f992b,cv_ab6f992b,001-264-877-2512x95786,001-840-496-0035,1979,Cloud Engineering,India,Danish,cc7aa219,e2734e26,2024-03-09,2024-05-19,False,int:No,English,Professional
Lynn Bentley,int:Lynn Bentley,int:Consultant ML Engineer,lynn.bentley@example.org,lynnbentley,ext_e1d06426,e1d06426,cv_e1d06426,439-558-7395x923,521-508-9028x5155,1999,AI/ML,Spain,Danish,d8603013,22ee4ae2,2025-10-11,2024-06-29,True,int:Yes,English,Professional
Lynn Bentley,int:Lynn Bentley,int:Consultant ML Engineer,lynn.bentley@example.org,lynnbentley,ext_e1d06426,e1d06426,cv_e1d06426,439-558-7395x923,521-508-9028x5155,1999,AI/ML,Spain,Danish,16e0611c,5fbf97d9,2025-02-16,2025-06-04,True,int:Yes,Danish,Native
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,1398e357,f91cd054,2024-07-21,2025-01-27,False,int:Yes,English,Native
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,2777b79f,64845a2b,2024-02-23,2025-04-01,False,int:Yes,Polish,Fluent
Daniel Hall,int:Daniel Hall,int:Associate Solution Architect,daniel.hall@example.org,danielhall,ext_ab961970,ab961970,cv_ab961970,442.964.3350,860-573-6077,1997,Architecture,India,Danish,aa6ddd2f,9553945d,2025-01-19,2025-11-04,False,int:No,Norwegian,Native
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_44e90aa7,44e90aa7,cv_44e90aa7,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,be7ed6aa,788d4105,2025-03-03,2024-10-03,True,int:No,Norwegian,Native
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_44e90aa7,44e90aa7,cv_44e90aa7,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,0e753396,aa62032b,2025-05-11,2025-09-10,False,int:No,Swedish,Fluent
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_44e90aa7,44e90aa7,cv_44e90aa7,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,ac1260f0,3a3f9354,2024-12-13,2025-04-24,True,int:No,English,Intermediate
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,897e2a7f,1d3c6140,2024-03-10,2025-05-17,True,int:Yes,English,Professional
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,12a86738,31dfb051,2024-06-16,2025-06-05,False,int:Yes,Polish,Professional
Anna Herman,int:Anna Herman,int:Principal MLOps Engineer,anna.herman@example.com,annaherman,ext_33beb2f6,33beb2f6,cv_33beb2f6,600.566.6155x416,001-216-470-4502x329,1993,Data Engineering,United Kingdom,Swedish,9d934fa1,da0c1bbc,2024-02-20,2025-08-02,False,int:No,Swedish,Fluent
Jeffrey Brown,int:Jeffrey Brown,int:Associate Frontend Engineer,jeffrey.brown@example.com,jeffreybrown,ext_ccc1d887,ccc1d887,cv_ccc1d887,422.470.0934x59626,722.251.2073x46549,2001,Software Engineering,Spain,British,6b20899e,e9d9260a,2024-09-17,2025-11-08,False,int:Yes,Norwegian,Professional
Jeffrey Brown,int:Jeffrey Brown,int:Associate Frontend Engineer,jeffrey.brown@example.com,jeffreybrown,ext_ccc1d887,ccc1d887,cv_ccc1d887,422.470.0934x59626,722.251.2073x46549,2001,Software Engineering,Spain,British,6981327d,322255f0,2025-06-29,2025-04-04,False,int:Yes,Swedish,Intermediate
Madison Blankenship,int:Madison Blankenship,int:Senior Azure Engineer,madison.blankenship@mail.test,madisonblankenship,ext_c33f5d5c,c33f5d5c,cv_c33f5d5c,8504702608,(910)953-1611,1983,Cloud Engineering,USA,Norwegian,fbdb86d6,8a1c5218,2025-01-16,2025-05-14,False,int:No,Swedish,Fluent
Madison Blankenship,int:Madison Blankenship,int:Senior Azure Engineer,madison.blankenship@mail.test,madisonblankenship,ext_c33f5d5c,c33f5d5c,cv_c33f5d5c,8504702608,(910)953-1611,1983,Cloud Engineering,USA,Norwegian,36f9ffc5,ecc3fc8e,2024-11-17,2025-03-07,False,int:No,Norwegian,Professional
Kevin Ortiz,int:Kevin Ortiz,int:Consultant Azure Engineer,kevin.ortiz@example.com,kevinortiz,ext_ea15e208,ea15e208,cv_ea15e208,(387)929-0477x42585,393.523.8223x1164,1970,Cloud Engineering,United Kingdom,Swedish,1f54f656,2466ce65,2025-07-23,2025-07-19,False,int:No,Norwegian,Fluent
